Molecule Name,SMILES,LogD
PB_4959,C/C=C1/NC(=O)CC[C@H](C(=O)O)NC(=O)[C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)NC(=O)[C@H](CCC/N=C2/N=C(c3ccccc3)C(O)N2)NC(=O)[C@@H](C)[C@H](C(=O)O)NC1=O,-4.8
PB_1965,CC(C)CCCC(C)CCCc1cc[n+](CC(P(=O)([O-])O)P(=O)(O)O)cc1,-4.71
PB_8285,CC(C)CCCC(C)CCCc1ccc[n+](CC(P(=O)([O-])O)P(=O)(O)O)c1,-4.71
PB_1084,C[C@H](CCC(O)(P(=O)(O)O)P(=O)(O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-4.53
PB_3044,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,-4.5
PB_212,CC1(C)N=C(N)N=C(N)N1c1cccc(C(N)=O)c1,-4.49
PB_3624,O=P(O)(O)c1ccc(-c2cc(O)on2)o1,-4.3
PB_2896,CCCCCCCCCCCc1ccc[n+](CC(P(=O)([O-])O)P(=O)(O)O)c1,-4.07
PB_1440,CC1(C)N=C(N)N=C(N)N1c1cccc(O)c1,-3.67
PB_1966,CCCCCCCCCCCCCc1ccc[n+](CC(P(=O)([O-])O)P(=O)(O)O)c1,-3.65
PB_93,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)CCCCCn2cc(CO)nn2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,-3.59
PB_2578,CC(=O)c1cccc(N2C(N)=NC(N)=NC2(C)C)c1,-3.55
PB_141,C[n+]1ccn(CCS(C)(=O)=O)c1/C=N/O,-3.5
PB_8913,CC(C)CCCC(C)CCCC(C)CCOc1ccc[n+](CC(P(=O)([O-])O)P(=O)(O)O)c1,-3.48
PB_2458,C[n+]1ccn(CCCCS(C)(=O)=O)c1/C=N/O,-3.4
PB_2876,CN(C)C(=N)NC(=N)N,-3.37
PB_2405,C[C@H](CCC(O)(P(=O)(O)O)P(=O)(O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-3.34
PB_1085,C[C@H](CCC(O)(P(=O)(O)O)P(=O)(O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-3.34
PB_1028,NCC(=O)N1CCC[C@H]1C(=O)O,-3.32
PB_1914,CN(CCn1cc[n+](C)c1/C=N/O)S(C)(=O)=O,-3.31
PB_6144,C[n+]1ccn(CCC#N)c1/C=N/O,-3.3
PB_2176,C[n+]1ccn(COCCCCS(C)(=O)=O)c1/C=N/O,-3.11
PB_489,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-3.1
PB_8912,CC(C)CCCC(C)CCOc1cc(NCC(P(=O)(O)O)P(=O)(O)O)ccn1,-3.1
PB_2030,CN(C)CCn1cc[n+](C)c1/C=N/O,-3.06
PB_590,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,-3.05
PB_2583,CCCC[N+](CCCC)(CCCC)CCCC,-3.0
PB_2716,CC1(C)N=C(N)N=C(N)N1c1ccccc1,-3.0
PB_6776,CC(C)CCCC(C)c1cnc(NCC(P(=O)(O)O)P(=O)(O)O)s1,-2.96
PB_5279,CCS(=O)(=O)CCn1cc[n+](C)c1/C=N/O,-2.96
PB_1105,C[n+]1ccn(CCN2CCOCC2)c1/C=N/O,-2.91
PB_5268,O=C(O)c1c(F)ccc2c1OB(O)[C@@H]1C[C@H]21,-2.85
